time: 2000000000
328 12 5981935 4117 1280 762 587 514 465 465 469 334 399 428 415 553 523 630 457 371 328 421 369 391 328 266 229 204 149 127 131 243 194 176 204 135 95 71 110 86 108 167 161 133 74 61 38 27 27 25 19 38 20 17 24 28 26 17 7 7 4 5 7
328 13 5988112 2617 954 455 380 336 289 239 208 197 231 205 204 167 112 101 89 75 97 104 92 146 206 171 157 135 138 112 131 123 130 100 123 97 63 113 110 68 108 80 80 75 92 66 59 62 45 41 54 60 70 68 49 55 34 36 36 34 23 28 34 24 29 35 31 14 18 19 22 21 18 15 19 19 25 27 32 38 28 26 27 26 23 28 29 19 17 19 14 14 16 15 18 20 14 8 17 17 11 16 31 26 27 29 34 22 10 16 21 22 8 5 6 4 4 4 4 6 6 3 7 8 3 3 6 4 15 13 25 5 2 1 2 4 2 1 3 3 5 3 0 5 2 2 1 3 2 1 1 4 3 3 2 3 1 4 2 2 2 3 1 3 1 2 1 2 3 2 3 3 7 20
328 14 5961852 6018 2382 1416 1088 1141 1108 966 743 642 598 675 639 553 527 552 500 567 641 790 772 668 613 665 743 650 525 586 619 565 627 630 472 390 351 391 381 402 419 441 403 299 275 182 190 237 211 183 161 135 143 106 100 104 114 110 100 88 102 137 143 113 92 85 97 76 81 83 64 70 71 73 48 51 60 57 64 78 71 69 50 58 43 27 20 23 26 21 34 38 14 13 11 16 10 18 13 12 16 17 17 4 23 20 19 13 11 11 7 4 10 17 8 2 5 10 18 23 28 20 10 7
328 15 5992230 1717 659 471 352 308 290 348 219 126 107 98 70 67 80 87 54 50 59 62 121 148 194 180 142 190 168 183 125 95 91 62 73 68 44 29 31 7 21 14 14 12 8 8 7 10 12 9 16 23 15 19 11 12 5 6 6 8 8 8 5 11 10 7 6 8 7 5 7 10 5 7 4 3 3 8 3 3 4 7 7 5 3 7 5 6 7 10 1 3 1 1 1 1 2 1 3 1 4 1 3 2 2 1 2 2 2 3 1 2 1 2 2 3 2 1 1 5 3 2 1 1 3 5 1 1 2 4 1 0 2 2 2 4 2 3 3 1 3 4 2 1 2 2 6 1 1 0 5 2 1 2 6 7 8 8 8 2
328 16 5972147 5333 1800 1088 930 797 747 741 753 624 592 527 556 493 502 516 640 655 470 473 475 490 448 417 360 334 382 341 341 334 254 269 293 233 218 186 218 216 218 212 164 130 128 132 158 148 145 138 113 130 91 91 70 70 99 81 115 91 78 68 78 66 58 46 42 40 36 30 44 47 26 22 25 21 14 30 21 18 27 24 18 14 31 27 21 32 28 33 24 22 32 28 21 8 8 12 11 11 6 6 6 6 4 14
328 17 5997533 2291 165 12
328 18 5994367 4573 589 103 35 13 12 6 6 7 3 1 3 1 0 1 2 2 3 0 2 2 2 1 0 3 3 2 0 3 1 1 0 2 3 1 1 3 1 2 3 3 0 1 2 3 1 2 0 1 1 1 0 3 2 1 3 0 1 1 1 1 1 0 2 0 3 2 0 1 2 1 0 2 0 1 1 2 0 1 0 0 2 0 3 1 0 2 1 2 1 2 0 3 1 1 1 1 3 1 1 0 0 3 3 0 0 1 2 1 1 4 1 1 1 1 1 1 3 1 2 0 0 2 2 1 1 1 2 1 2 1 0 2 0 2 2 1 0 2 0 1 3 2 1 2 0 1 0 4 0 2 2 1 0 0 2 3 1 2 2 2 1 3 3 1 3 5 6 2 17 10 8 3 9 7 4 3
328 19 5992768 6002 878 115 24 7 5 6 9 9 3 2 1 2 2 1 2 7 2 5 2 4 5 8 5 9 12 8 4 11 3 9 10 7 5 4 7 11 6 4 3 5 2 6 1
328 20 5993994 5284 651 64 6 1 1
329 1 5961864 5404 2256 1317 968 678 586 577 551 542 519 479 482 397 398 400 356 379 380 304 300 250 262 301 324 309 265 232 258 231 216 201 217 237 277 227 214 217 237 219 176 199 202 179 170 219 193 214 222 194 186 192 208 242 229 190 173 172 187 186 172 175 167 186 171 189 174 159 196 237 217 208 225 166 156 186 164 160 197 172 174 178 176 181 167 163 161 155 159 156 158 153 162 148 186 151 170 178 176 205 149 170 179 174 168 165 193 204 186 158 172 168 163 156 173 163 162 161 112 115 115 108 122 121 124 127 93 67 88 66 52 32 37 44 48 56 62 64 63 32 12 12 11 7 10 10 10 6 8 6 4 6 4 4 5 7 10 16 13 13 21 13 2 1 2 3 5 1 2 5 4 3 3 1 1 2 4 1 0 5 6 2 3 3 0 2 4 3 2 4 3 2 3 3 1 4 1 5 2 1 4 2 6 2 5 6 4 3 4 2 5 1 6 6 9 4 6 3 6
329 2 5983901 3427 964 624 483 423 441 464 426 342 290 256 298 298 309 265 187 193 195 227 223 208 188 209 238 209 173 194 186 206 123 118 133 158 141 90 136 80 127 101 108 208 223 152 150 154 142 103 108 106 82 61 49 36 38 34 35 44 41 29 38 41 44 51 47 17 25 28 26 28 23 9 22 44 33 16 32 15 16 10 12 4 6 2 2 3 2 3 2 3 0 3 0 1 2 3 1 3 1 4 2 1 2 3 2 1 1 3 2 2 1 2 1 1 2 3 1 2 5 2 2 2 4 3 3 1 3 3 3 0 3 2 1 3 2 2 4 2 2 5 4 3 2 3 5 2 2 4 1 1 2 1 4 2 1 5 0 3 5 0 2 4 2 5 2 1 3 3 3 3 0 3 4 3 4 1 3 3 2 3 2 5 4 7 4 4 3
329 3 5986889 4018 1224 579 481 362 329 278 267 189 218 217 207 184 152 124 65 93 124 139 134 135 131 63 93 93 99 109 69 102 73 82 74 70 84 79 54 50 49 42 43 47 42 56 49 36 46 44 59 50 51 27 26 34 30 30 36 32 61 56 47 72 90 85 90 62 58 39 33 31 24 21 31 28 37 25 27 33 23 15 38 36 24 26 23 20 19 15 9 5 2 7 4 5 6 5 7 3 5 4 6 5 3 4 5 7 5 5 4 2 3 5 10 3 9 8 11 4 6 5 4 4 3 6 2 1 4 5 4 5 2 2 5 1 6 4 7 8 3 2
329 4 5969285 4541 1530 977 786 727 616 548 490 438 398 356 309 369 421 290 283 208 273 261 243 356 344 275 290 221 221 224 183 242 171 195 169 195 198 180 198 209 174 184 214 200 209 159 164 166 152 133 151 172 166 157 147 138 153 150 151 157 176 173 153 145 137 148 156 146 137 148 152 137 132 128 166 167 159 214 185 173 186 180 153 174 180 166 171 166 157 132 140 154 157 159 167 193 161 169 171 171 159 162 166 141 157 125 126 130 133 126 151 148 147 99 102 83 105 97 97 103 88 58 50 44 41 35 21 15 18 16 20 15 14 13 10 11 10 6 2 1
329 5 5963528 7024 2613 1511 1229 1001 938 909 808 674 628 620 637 620 538 471 549 541 486 476 502 513 529 549 470 417 454 433 328 360 354 368 293 309 330 288 277 251 221 236 228 227 253 205 205 181 168 163 144 135 123 119 144 129 112 128 130 133 102 87 104 76 76 78 90 104 78 71 74 72 85 74 67 52 58 62 48 55 74 85 73 75 65 64 48 68 60 51 52 40 35 49 51 52 58 55 65 31 37 40 49 48 35 32 37 34 43 19 20 18 17 23 14 19 28 28 19 30 28 32 38 28 20 29 17 16 19 12 21 12 10 18 15 14 22 8 7 10 7 16 9 2 2 3 1 3 5 1 2 4 2 2 2 6 3 3 7 8 18 13 11 9 3 6 5 5 3
329 6 5996566 1222 370 183 153 131 104 145 162 143 72 51 46 73 52 71 120 83 106 55 27 25 31 10
329 7 5986910 3341 901 521 394 347 333 247 227 211 174 200 211 216 199 185 126 152 130 114 138 134 122 121 108 118 98 107 114 97 107 119 67 81 67 70 74 80 74 91 69 69 80 65 94 80 79 96 118 85 67 59 33 32 45 43 44 41 43 43 31 45 29 52 45 31 38 54 49 50 73 70 62 68 70 41 45 30 44 36 34 31 55 22 30 46 26 31 21 25 20 9 16 18 14 15 12 23 7 7 5 2 3 3 2 1 2 3 3 2 2 1 3 4 1 2 12 19 16 6 3 2 1 3 3 1 4 2 11 11 9 19 4
329 8 5987091 4621 1159 509 353 258 287 227 185 140 143 154 130 67 62 69 67 71 54 87 65 66 92 95 108 128 153 162 107 50 68 59 50 63 53 64 57 58 43 64 53 64 51 51 40 44 39 49 45 39 27 40 43 31 35 43 31 42 35 61 54 35 27 29 19 19 19 22 26 26 34 42 38 36 52 55 58 30 14 13 10 16 13 18 17 16 17 9 11 20 13 12 11 10 11 11 13 10 11 10 9 12 15 24 9 16 8 18 25 17 11 9 11 7 7 16 8 10 11 7 14 8 14 12 10 10 11 10 12 9 8 6 12 7 14 8 9 8 7 6 10 4 8 7 9 4 7 5 7 7 6 4 8 7 8 8 12 10 19 9 8 4 4 8 2 9 7 2 5 5 8 8 11 5 3 1 2 5 2 2 2 3 2 2 3 3 0 1 3 3 0 4 4 2 0 3 3 3 3 2 3 1 4 2 1 1 3 3 5 35 53 30
329 9 5990554 3272 934 516 364 285 237 178 157 123 107 99 114 133 94 70 53 70 62 73 67 81 90 69 77 66 36 45 46 49 47 58 48 47 45 40 60 59 44 55 38 45 50 54 49 51 51 43 45 51 37 40 25 25 15 17 10 24 21 27 26 20 35 25 34 17 13 13 11 12 10 12 24 17 16 17 6 9 5 18 15 15 7 14 6 6 12 13 21 20 25 16 14 7 11 9 15 5 4 4 6 5 4 5 6 7 4 4 4 1 3 4 6 6 6 6 3
329 10 5988812 3483 1127 711 457 345 237 230 223 215 194 193 163 168 143 111 135 180 117 119 85 94 116 92 93 81 89 68 65 82 85 56 54 47 71 40 49 72 49 46 62 88 58 59 48 35 23 25 37 22 16 17 7 10 14 13 17 8 15 11 8 14 20 27 16 23 14 13 14 16 15 24 13 8 12 12 11 6 6 3 7 4 6 7 10 6 6 8 2 7 6 9 6 4 8 7 4 7 9 8 8 7 4 2 3 3 5 2 2 5 3 1 5 1 1 5 4 2 4 3 5 3 1 1 4 4 5 1 0 4 7 2 4 2 3 1 1 4 3 5 5 2 9 8 9 11 13 3 7 11 3 2
329 11 5952762 7213 2554 1415 1179 829 690 630 584 515 563 519 522 784 1584 314 367 319 368 409 393 355 356 370 355 311 310 332 384 341 241 259 260 270 314 357 411 312 299 336 340 328 335 423 405 317 318 309 319 440 346 274 306 292 241 249 214 246 243 219 225 215 249 214 187 168 185 196 195 203 232 188 181 193 172 223 271 313 230 171 170 152 141 145 144 169 156 152 159 153 163 180 155 157 162 156 171 152 144 155 199 167 193 218 195 167 185 211 213 186 157 144 176 159 124 150 123 143 143 156 143 147 112 113 146 144 131 85 82 64 76 78 64 61 37 51 46 59 47 41 46 41 46 53 35 40 46 42 41 24 17 12 9 12 6 10 5 5 4 2 3 2 5 5 4 5 3 9 11 10 6 4 2 2 1 2 3 2 2 2 4 3 3 3 3 4 1 2 3 1 2 2 5 2 7 9 5 6 11 10 0 3
329 12 5976817 3863 1290 917 769 618 598 553 506 432 404 363 334 387 419 432 418 434 417 324 315 316 343 333 305 325 320 305 253 269 240 273 301 219 211 232 204 167 157 136 125 163 149 110 91 83 99 78 85 90 84 72 68 89 88 81 81 61 54 54 57 44 47 43 47 66 62 71 66 54 48 40 38 49 52 95 69 57 45 59 44 41 43 30 41 36 37 48 47 42 42 34 49 42 37 46 34 34 35 33 29 32 38 33 20 24 24 19 18 14 12 24 17 19 27 27 23 18 10 7 11 12 10 5 4 7 14 8 12 9 10 14 10 9 15 14 7 4 15 5 12 12 11 14 7 3 4 3 7 3 10 8 5 1 6 4 5 3 4 9 10 2
329 13 5990578 3382 1137 518 238 121 158 163 129 127 114 129 138 122 124 124 134 105 153 137 120 129 126 144 106 111 82 98 81 78 78 77 38 30 39 25 24 25 30 26 32 17 31 19 19 25 19 20 23 24 27 16 22 65 45 30 20 16 33 15 23 36 23 13 8 1 5 4 9 4 5 5 6 6 18 13 5 1
329 14 5969685 4128 1699 1157 876 698 627 536 479 407 398 380 398 389 373 364 319 319 351 371 329 277 271 270 249 249 248 225 214 252 213 220 197 173 162 186 177 187 192 188 159 167 201 190 171 187 172 217 182 194 177 130 152 156 151 180 164 176 176 179 142 176 161 162 136 139 127 130 162 170 147 173 156 150 165 171 168 145 173 156 183 190 180 164 142 143 157 138 149 164 195 156 141 132 137 132 145 144 133 159 135 130 128 120 131 135 108 109 126 100 91 70 51 68 57 41 54 50 55 31 23 22 21 10 8 5 9 6
329 15 5985982 6146 1535 658 414 268 280 300 252 199 174 161 150 168 105 67 79 60 71 65 66 72 80 72 73 72 70 70 57 69 51 60 89 73 57 41 26 40 45 44 44 61 37 34 42 29 26 32 38 31 21 27 38 57 42 37 47 30 33 31 32 32 35 35 34 19 19 15 24 34 13 16 25 31 34 20 27 23 24 18 14 7 6 16 9 14 8 12 13 9 10 16 22 22 21 13 14 18 41 20 22 18 21 9 6 1 5 4 2
329 16 5986889 3145 744 470 403 470 372 303 256 222 210 202 206 230 191 146 118 140 224 213 153 144 153 169 141 172 183 135 103 99 87 98 105 97 102 95 91 94 86 72 89 99 99 88 62 76 65 103 104 103 104 96 71 53 67 59 52 44 61 46 32 30 28 23 27 25 26 37 20 38 29 32 27 32 43 24 20 19 19 18 27 43 27 31 42 26 56 44 26 11 5 2 2 4 4 5 3 2 4 3 3 3 5
329 17 5995395 3986 540 69 10 1
329 18 5991099 7470 1109 165 34 17 15 17 13 13 10 6 5 2 0 2 7 5 6 2 3 1
329 19 5995274 4312 393 21 1
329 20 5993361 5678 813 115 20 11 2 0 1
330 1 5975115 4613 1511 826 721 670 575 459 372 391 390 487 395 391 404 362 297 235 334 377 320 312 267 309 339 314 330 258 252 208 181 169 196 160 127 131 159 163 151 176 153 137 128 130 142 139 142 122 142 161 153 142 131 115 105 124 118 94 85 87 85 81 84 127 95 83 90 71 58 56 60 65 64 75 71 65 74 51 63 62 48 67 66 68 80 69 49 50 55 54 64 62 56 35 39 54 70 49 44 53 44 39 43 31 36 35 26 30 23 39 39 32 39 37 40 36 30 18 28 28 16 17 19 16 14 25 19 18 16 20 36 47 36 32 21 19 15 15 13 9 9 6 9 6 3 5 4 5 12 5 8 4 2 4 7 1 6 2 7 5 6 2 7 9 7 5 4 7 5 8 6 9 15 8 8 5 6 5 6 5 7 1 5 15 15 9 1
330 2 5995277 2633 573 219 132 113 112 133 118 76 104 83 35 33 62 58 46 30 33 23 11 15 15 15 20 20 11 1
330 3 5960859 6082 2026 1189 842 756 612 573 607 489 483 435 511 439 427 357 334 330 366 426 438 479 576 556 480 433 373 436 415 377 321 378 317 260 263 230 236 221 223 252 208 208 205 216 226 229 193 199 218 181 207 210 188 185 181 164 170 229 224 206 171 183 182 180 207 182 169 175 149 163 192 177 151 119 143 147 141 160 133 147 123 132 122 148 152 156 146 178 158 161 170 131 115 148 159 187 137 157 186 173 186 172 146 155 153 166 194 159 179 117 163 170 150 154 146 129 116 129 99 98 92 91 77 84 81 73 69 52 55 67 45 32 15 25 14 38 23 14 25 30 17 17 23 18 17 23 10 4 6 5 6 10 3 2 2 0 3 1 2 2 2 1 2 2 1 2 2 0 2 3 5 1 5 2 2 2 3 2 1 3 4 3 2 5 3 11 12
330 4 5992597 3980 512 135 96 68 66 66 72 68 61 68 58 82 86 60 57 50 60 81 60 77 76 70 90 98 91 55 47 69 40 37 29 29 20 23 22 24 20 12 19 10 27 27 30 48 61 52 46 23 18 15 10 11 5 8 5 5 5 2 1 3 3 3 3 2 3 4 1 4 4 2 4 0 5 4 2 4 3 7 2 1 3 3 1 4 3 2 4 22 14 2 2 2 2 6 16 8 6 7 4 8 2 2 5 5 8 3 10 1 4 3 5 2 6 3 8 3 6 1 1
330 5 5995376 1804 374 153 87 78 76 55 55 67 50 52 63 60 66 31 22 22 11 36 24 29 25 36 32 26 20 20 25 28 29 21 31 28 12 21 17 22 27 27 21 32 23 23 22 28 25 28 26 27 21 22 14 10 12 9 19 14 15 13 13 12 15 9 13 9 11 6 9 9 8 12 8 3 7 8 8 9 6 5 9 7 8 11 14 21 12 8 8 8 13 7 5 12 7 11 6 14 11 9 7 9 9 9 7 12 3 10 4 1 4 4 5 2 3 5 6 1 2 3 5 3 5 5 2 4 0 3 7 5 8 6 5 4 1 2 6 0 1
330 6 5991426 3216 801 309 185 178 143 148 171 174 145 114 102 106 95 81 91 71 73 100 71 42 51 43 42 49 55 79 58 37 25 44 36 31 25 35 38 38 40 42 33 47 44 62 30 28 17 20 13 20 17 18 12 15 9 22 14 13 21 22 16 19 25 28 23 14 23 21 9 27 19 18 21 17 26 17 26 13 22 36 20 22 13 11 16 15 21 13 15 17 10 5 13 6 8 11 7 3 12 6 10 8 11 7 7 4 5 0 3 4 0 5 5 3 4 5 1 9 2 4 5 1 3 4 3 7 5 0 5 1 3 6 1 1 5 5 3 4 3 3 4 6 3 4 5 6 6 4 7 4 5 7 3 12 9
330 7 5986969 2951 1217 624 472 431 331 349 300 210 239 317 344 511 405 295 224 187 216 225 252 223 215 213 225 224 117 83 59 63 74 58 69 65 70 54 53 39 44 39 29 37 26 40 46 26 34 26 40 37 30 18 13 25 37 11 14 27 23 33 28 7 19 8 6 7 3 4 5 6 7 7 7 13 8 7 5 9 6 6 5 10 5 4 2 6 6 6 10 9 16 16 11 11 13 10 14 12 8 23 7 1
330 8 5988777 2876 698 429 322 234 184 181 198 137 176 212 197 188 237 306 335 360 264 270 351 370 319 316 205 114 127 106 76 59 71 38 68 69 32 12 12 14 24 18 26 23 30 14 19 17 21 20 18 21 27 18 13 22 21 14 28 21 21 28 28 29 40 32 38 33 26 21 16 30 20 23 19 15 15 24 7 9 9 6 8 10 17 33 23 15 12 13 12 7 6 1
330 9 5972547 3512 1074 724 631 616 640 684 469 437 417 468 443 415 345 468 623 556 566 594 628 679 658 535 443 351 502 531 473 429 355 286 273 246 258 251 230 211 214 279 267 207 209 194 161 149 162 122 129 117 98 86 88 114 101 96 102 107 115 97 101 120 106 101 97 76 66 74 85 93 110 89 60 66 56 49 48 63 66 61 69 63 53 68 52 82 76 66 46 41 36 23 16 20 16 15 19 10 10 11 12 8 3 11 10 6 9 11 6 8 6 12 7 7 10 9 9 9 10 11 11 10 7 8 9 10 11 5 7 5 10 11 11 10 11 10 10 13 10 12 31 29 31 28 16 10 6 7 13 15 8 6 6 3 5 3 2 5 3 2 4 4 2 4 3 1 3 3 4 6 2 3 4 4 5 3 4 4 3 3 4 2 4 7 3 1 4 4 6 4 2 4 4 4 8 5 7 1 5 4 3 4 1 1 2 2 2 3 20 7 0 6 3 3 5 6 5 7 7 7
330 10 5986939 4797 1385 555 440 411 345 265 185 189 183 194 142 125 150 125 139 109 88 73 80 90 75 59 74 101 79 74 53 67 43 34 48 38 43 40 30 34 28 36 37 49 31 36 37 37 27 36 44 40 37 53 39 49 43 52 54 47 45 27 25 25 29 26 23 29 40 34 21 17 14 23 18 39 26 40 28 37 34 35 14 15 9 5 9 12 8 8 10 10 6 11 9 8 9 8 10 11 13 12 9 14 8 9 12 16 10 15 16 10 16 12 16 17 16 16 4 7 6 7 9 6 10 15 13 25 20 3 6 9 8 4 7 2 3 2 2 2 4 2 2 3 4 2 2 2 2 2 3 2 4 1 2 2 5 2 1 5 5 4 3 7 3
330 11 5983269 3466 926 397 213 185 220 277 416 329 226 281 401 370 304 391 391 326 376 434 245 297 244 225 166 194 257 250 191 205 201 151 118 109 104 106 128 92 74 116 165 148 129 100 66 54 59 52 62 69 62 73 53 56 66 56 62 60 69 61 29 53 28 37 56 53 49 33 30 33 20 21 27 42 43 32 33 16 31 24 29 23 23 43 25 26 27 17 21 16 15 18 27 25 34 32 22 24 15 22 18 18 23 16 25 19 12 6 11 8 3 11 12 5 9 12 10 9 11 7 10 9 8 6 10 15 10 11 8 9 13 19 15 15 11 12 14 17 13 19 7 9 6 7 7 12 2 8 15 8 5 0 3 4 1 3 3 3 5 2 7 4 9 2 9 4
330 12 5975486 5642 1526 878 733 656 605 503 442 370 358 331 458 1035 785 238 198 194 243 283 245 232 215 196 210 310 363 323 255 220 204 185 133 171 153 165 169 142 204 197 174 121 111 105 103 84 75 86 71 51 55 58 65 56 57 66 63 83 78 65 64 62 50 64 74 84 65 53 46 62 68 58 51 50 41 47 75 71 62 75 51 37 31 36 30 31 22 30 32 26 32 17 22 25 34 23 24 23 23 26 18 18 26 24 15 20 16 19 16 35 31 19 21 27 36 27 26 31 28 24 25 20 26 34 31 26 24 13 18 15 10 23 16 41 43 45 51 26 21 20 11 15 13 10 6 10 8 5 4 9 5 8 8 8 11 4 10 5 10 23 20 28 12 6 5 4 2 2 0 3 4 17 16 10 4
330 13 5992238 2639 801 438 292 267 313 273 223 189 139 209 187 192 136 106 102 122 108 102 48 55 58 68 45 57 39 34 47 41 34 39 24 32 27 34 27 31 26 12 16 14 5 16 4 4 3 7 6 11 7 11 3 4 3 4 4 2 2 4 5 2 4 4 1 1
330 14 5990433 3174 817 304 257 190 204 182 141 122 97 92 100 88 90 96 93 46 99 83 64 66 69 42 44 33 65 43 61 65 66 55 36 41 60 51 40 44 43 24 25 38 40 30 35 31 29 32 34 34 40 57 37 36 25 31 26 28 22 28 32 27 36 40 39 38 31 20 14 17 28 35 25 23 18 22 10 19 12 16 19 22 19 13 15 9 18 17 19 21 28 25 20 31 29 27 23 27 20 26 23 18 25 12 14 10 8 6 5 7 6 6 6 7 12 12 10 6 11 10 7 9 8 8 13 12 9 10 11 11 11 9 7 15 8 13 15 8 15 18 14 11 10 17 16 10 7 8 5 10 5 7 5 10 5 5 4 7 4 6 5 7 3 2 4 5 3 5 4 6 4 5 2 4 5 8 3 4 8 0 1 5 3
330 15 5986974 3314 1178 627 414 291 198 139 164 177 155 146 122 116 101 131 110 83 98 114 92 78 100 82 97 72 115 91 74 79 94 75 93 73 90 86 66 86 70 77 73 66 81 85 68 62 77 85 67 54 42 43 47 30 45 48 51 47 48 53 56 64 53 61 51 45 45 42 56 56 70 46 29 42 39 38 41 52 94 82 30 54 46 32 48 37 62 39 39 42 74 42 52 38 30 35 56 39 37 30 22 19 30 22 20 19 14 9 21 22 31 17 11 7 3 7 4 3 6 7 11 8 8 14 6 5 6 10 6 9 6 8 11 8 8 4 2 6 0 2 3 4 3 1 3 3 4 5 4 3 0 5 3 5 6 2 3 0 5 1 1 7 5 4 1 14 18 5 11 1 1
330 16 5955616 5351 2381 1351 958 748 809 704 654 584 594 569 546 580 534 483 439 376 454 471 441 410 408 465 455 410 385 374 399 374 341 332 287 290 287 342 374 355 349 294 299 249 246 279 267 264 254 256 274 275 301 247 237 255 226 227 221 239 223 180 157 168 161 194 182 210 214 172 185 178 160 151 189 161 149 152 170 166 176 156 167 168 158 189 189 169 170 171 185 184 187 172 186 228 178 177 184 156 195 169 161 237 220 217 224 229 262 244 220 212 189 175 161 155 151 152 148 168 138 139 156 153 140 131 102 84 83 83 57 62 64 75 95 64 65 61 73 89 91 60 44 48 46 31 34 26 22 31 35 33 20 20 28 17 35 24 14 15 11 28 23 24 23 27 33 32 20 18 15 2 3 2 1
330 17 5994049 4689 564 74 49 20 28 37 24 21 9 11 7 6 24 18 25 18 15 18 15 10 8 7 6 7 6 9 3 3 4 2 2 2 4 2 2 6 3 2 1 3 1 4 1 4 3 3 5 3 1 1 5 10 9 6 4 3 6 1 4 5 0 8 9 2 2 3 7 3 5 4 3 2 4 4 2 6 4 3 2 3 2 3 2 3 4 6 4 5 3 1
330 18 5989920 7161 1463 347 105 52 55 52 76 64 47 32 20 29 33 29 34 21 14 10 14 14 7 11 5 11 6 13 12 18 14 19 17 20 13 12 7 5 4 2 0 2 1 2 2 1 1 2 4 1 2 3 2 5 6 2 2 0 1 1 3 1 0 2 3 5 2 4 6 1 3 1 1 0 4 5 1 2 4 2 4 0 1 4 3 5 3 4 0 1 5 4 3 4 3 2 2 4 4 3 1 5 4 4 8 1 1 4 4 2 4 8 3 4 6 3 1 1
330 19 5995373 4235 370 23
330 20 5993744 5556 644 50 7
331 1 5980474 5029 1370 764 582 496 436 415 364 388 292 250 249 252 189 204 165 153 123 162 166 172 176 170 195 190 159 167 174 179 157 120 84 98 94 76 91 110 102 113 95 95 90 70 53 67 78 63 71 65 87 80 66 65 74 62 73 76 77 84 94 65 78 77 79 84 78 86 70 87 70 53 76 64 67 61 51 44 60 60 51 49 51 43 41 37 36 35 35 35 43 39 42 32 42 45 31 47 42 35 39 27 37 33 35 29 27 14 36 30 42 47 32 27 24 17 33 33 28 30 29 20 16 18 17 16 17 9 26 26 25 17 13 11 8 12 13 9 13 16 8 5 11 8 9 7 10 15 9 10 8 15 33 19 9 12 6
331 2 5983875 3586 1255 764 600 548 412 383 326 349 231 197 142 147 199 246 182 150 133 171 117 148 139 109 128 123 101 107 100 95 89 116 154 144 155 153 131 132 100 92 83 74 80 66 77 78 67 76 90 83 49 60 82 56 99 93 83 55 53 60 50 62 80 75 65 60 56 44 75 89 72 62 43 45 31 26 26 28 44 55 41 55 44 40 18 17 20 32 24 17 28 35 35 36 45 43 27 27 25 20 16 18 13 29 22 22 14 18 17 12 23 10 15 20 8 9 6 5 3 9 2 6 8 2 7 8 8 5 11 6 9 10 6 1 2 5 2 2 2 2 1 2 1 2 2 2 0 0 1 3 2 1 1 0 3 1 2 3 1 1 2 2 1 2 2 3 0 0 5 2 3 1 2 1 3 4 4 3 1 0 4 3 2 4 2 9 1 3
331 3 5979216 4830 1126 543 440 469 548 595 650 671 522 448 354 330 284 261 242 265 232 189 152 183 238 203 244 260 199 183 237 231 258 236 187 153 172 112 125 126 214 215 122 89 97 78 62 67 37 34 48 45 58 42 43 55 56 54 61 76 93 84 94 38 40 43 40 38 36 26 24 25 21 25 22 30 23 27 36 33 41 36 29 51 40 31 22 26 28 18 30 34 32 39 33 29 34 29 28 29 27 18 13 23 26 33 16 15 15 16 17 17 16 18 18 15 17 21 20 25 24 22 17 25 24 45 64 36 18 17 21 17 16 17 13 15 22 18 19 20 13 16 17 29 52 33 13 25 23 25 19 17 9 18 14 12 21 16 8 5 2 6 2 2 6 4 4 9 12 5 3 1
331 4 5939359 7457 3525 2185 1617 1232 1083 1079 896 788 769 693 676 615 574 555 536 520 549 548 503 488 474 452 505 492 505 565 496 444 452 413 418 417 413 421 429 428 406 446 441 381 397 346 360 305 341 322 362 346 383 419 370 316 324 295 344 321 368 316 330 285 271 279 263 288 260 252 267 246 258 241 258 236 246 226 232 223 235 249 235 252 258 246 216 231 213 255 215 247 264 242 246 212 211 222 240 231 169 167 182 192 157 156 154 171 173 176 205 208 219 185 158 164 159 165 180 153 152 158 137 176 167 165 173 141 141 157 143 148 150 129 169 142 126 134 107 120 127 109 93 115 104 98 88 117 123 113 99 107 102 101 89 102 110 94 79 93 75 58 40 34 33 47 35 25 20 28 26 15 18 32 17 6 5 2 3 4 2 2 1 1 4 1 0 2 3 3 3 2 1 2 1 0 2 4 4 4 2 1 2 0 1 2 1 3 3 2 3 5 4 0 4 1 11 8 9 1 0 4 6 5 6
331 5 5984271 3565 1240 686 409 347 331 329 340 295 274 292 280 254 249 261 218 189 212 247 242 257 238 282 273 214 228 175 216 155 142 118 121 110 113 83 104 104 134 153 158 149 103 75 109 99 62 65 63 51 51 60 51 42 50 71 74 58 39 53 41 37 23 36 43 47 53 22 30 25 9 12 13 10 8 6 6 12 12 14 24 21 11 23 10 6 8 7 7 4 7 9 6 4 5 2 10 4 7 6 11 13 13 22 13 5 2 3 2 3 2 2 4 12 10 8 2
331 6 5989157 4098 1420 646 280 162 198 157 148 93 100 122 191 181 174 213 168 150 79 73 45 44 53 61 46 52 43 63 85 85 121 130 91 142 90 55 65 47 66 48 55 73 84 86 106 52 52 55 23 4 10 3 4 8 11 13 10 17 12 17 6 19 19 20
331 7 5983569 4997 1178 832 587 446 390 261 236 223 256 265 307 246 268 287 354 296 186 188 229 258 257 172 166 180 143 168 123 119 89 64 89 114 184 136 182 169 112 96 92 88 76 80 56 59 56 76 52 50 51 45 39 41 37 34 24 22 29 26 32 29 29 16 10 19 17 12 11 9 14 7 5 13 16 7 19 9 9 14 17 17 23 16 8 9 11 5 5 4 1 2 5 1 2 4 1 2 1 2 3 4 2 2 3 5 2 1 3 3 2 1 2 5 1 2 2 3 5 4 6 5 12 5 3 3 5 4 7 4 4
