time: 2000000000
337 5 7980920 4809 950 491 403 307 352 278 315 279 241 281 239 210 230 228 187 217 215 200 223 176 198 182 157 186 142 155 112 128 128 112 130 142 130 95 120 110 116 146 102 99 96 80 86 90 99 115 136 125 121 89 107 88 109 113 115 95 111 102 96 116 112 94 131 86 88 90 73 79 80 79 68 54 64 84 79 50 43 49 33 24 25 28 19 15 23 17 20 15 15 27 23 14 20 22 19 19 26 17 17 18 20 25 15 13 21 24 25 27 18 17 15 17 18 16 13 11 12 14 14 10 14 11 13 24 16 19 16 14 7 11 7 9 9 6 5 12 20 29 23 5 10 10 7 7 8 17 15 17 18 29 20 27 31 30 53 27 12 14 16 15 13 17 25 11 9 16 18 11 8 12 8 7 11 7 5 8 15 6 6 8 7 10 13 27 27 11 14 9 7 10 5 9 9 10 3 9 7 5 8 5 2 6 4 4 3 2 1 3 1 4 2 1 2 2 2 2 4 1 1 1 2 2 3 2 2 2 1 3 2 1 2 3 1 3 2 0 3 2 2 3 2 2 1 2 2 3 1 2 1 2 1 2 2 4 4 2 1 1 5 2 2 3 4 3 3 4 8 10 10 10
337 6 7986168 3641 771 471 336 288 269 238 261 281 280 222 151 186 155 145 166 123 119 118 106 94 90 110 77 119 141 136 79 80 71 86 79 68 60 61 52 56 52 65 54 87 67 50 56 45 44 55 34 45 53 56 46 44 43 53 57 66 38 46 31 51 39 41 32 41 34 41 48 44 51 41 28 58 39 42 35 42 54 48 38 42 35 28 22 26 25 28 24 24 28 30 22 20 21 29 18 36 31 23 31 37 47 58 50 40 38 49 42 53 44 44 48 29 36 50 33 40 15 12 21 13 10 17 17 13 17 18 14 17 16 15 7 2 9 3 9 8 10 12 5 13 9 11 11 5 10 8 17 13 5 6 9 3 9 6 2 9 7 9 6 11 6 15 8 7 11 10 1 2 3 2 2 3 3 2 2 1 2 3 3 3 1 2 1 5 2 1 1 4 1 4 1 1 2 4 10 11 8 9 7 12 14 18 4 6 4 3 6 5 6 6 2 7 6 6 1 3
337 7 7984661 3454 770 565 474 427 382 248 294 283 260 262 200 195 186 154 129 132 126 128 143 180 196 149 107 133 143 139 137 138 138 115 131 91 108 97 96 132 119 79 89 93 84 85 96 102 65 86 104 89 98 118 94 77 55 56 57 63 66 50 53 77 61 74 60 86 73 81 56 49 56 41 23 47 28 23 41 47 58 42 46 49 40 32 26 15 16 29 23 33 22 21 35 33 31 30 35 39 59 37 23 17 26 23 25 24 19 10 17 16 15 14 17 13 23 9 16 17 24 30 21 20 14 27 28 13 15 5 8 7 3 8 9 8 13 12 9 10 8 10 16 20 15 20 11 7 10 11 4 3 3
337 8 7958304 12745 2922 1314 944 778 683 623 689 618 738 481 399 481 560 518 495 555 514 471 427 437 372 316 297 336 337 339 374 370 350 325 285 284 310 358 319 306 250 244 229 261 232 185 228 221 210 190 185 164 159 196 170 158 150 144 120 118 120 118 89 79 100 95 94 64 77 63 71 59 63 75 83 75 64 73 49 73 84 88 69 55 67 43 45 36 45 33 39 44 46 40 87 60 56 56 53 77 90 53 56 53 47 54 50 34 54 60 47 55 60 56 57 44 59 75 54 58 60 67 34 31 29 40 32 41 33 33 20 27 25 24 19 21 17 25 19 20 23 23 35 26 27 21 16 9 15 7 9 9 7 8 9 9 5 8 11 6 7 8 11 8 8 9 13 12 14 15 17 6 10 10 8 4 7 8 6 8 4 8 7 9 7 5 8 8 6 10 7 10 7 10 4 16 15 5 6 4 4 7 6 2 3 8 6 9 6 6 9 13 10 11 8 13 8 14 2
337 9 7970801 8216 2083 1197 947 740 523 515 546 524 419 387 433 382 375 353 351 341 309 261 228 203 198 178 144 190 178 156 167 154 141 141 150 127 159 150 163 169 124 130 114 91 86 78 102 123 79 101 95 82 67 78 78 84 79 79 83 65 73 85 85 91 82 77 77 91 89 91 82 79 85 93 114 92 73 91 75 65 65 60 65 82 64 64 59 42 45 47 35 41 45 42 44 44 53 33 48 66 33 52 37 43 48 50 38 49 57 48 49 42 48 41 40 39 41 36 53 54 50 54 58 45 34 43 62 44 35 52 35 45 32 33 45 54 52 58 33 32 31 33 34 27 16 22 30 23 36 25 22 24 22 21 31 39 20 8 9 10 7 7 8 12 12 11 16 5 7 4 4 5 6 6 6 6 10 7 9 9 5 16 8 7 10 10 14 8 9 4 7 4 6 4 3 4 9 4 5 2 0 3 1 2 0 1 1 2 3 1 1 2 3 2 1 0 3 1 1 3 2 2 1 3 2 0 0 2 3 0 3 3 1 3 2 0 2 1 4 2 1 2 2 2 3 2 3 2 2 6 3 7 5 6 7 11 5 6 3 1 3 3 3 3 3 8 6 2
337 10 7973024 7273 1469 722 619 615 510 418 434 417 387 367 293 289 278 237 284 281 259 248 214 212 245 273 219 228 221 176 199 208 170 172 158 163 152 154 154 151 171 180 149 135 123 144 137 120 120 124 114 106 101 83 132 131 126 112 90 106 81 98 85 82 93 90 104 94 87 69 81 76 97 85 72 82 93 112 96 88 92 74 64 88 104 102 102 153 137 81 77 56 48 42 46 45 55 52 53 42 47 36 48 47 66 55 41 48 52 54 60 54 77 72 88 79 68 66 61 54 49 42 38 53 34 29 20 19 20 18 11 21 21 22 20 14 12 13 19 15 14 9 9 11 6 9 14 13 12 14 12 14 24 20 23 25 12 11 10 7 10 10 12 11 13 14 17 10 10 9 1 13 5 6 11 8 11 16 10 7 9 10 11 10 21 21 25 13 6 4 1 2 3 4 4 6 4 3 1 4 4 4 3 8 8 1
337 11 7975666 7404 1360 763 584 472 383 360 321 326 314 294 312 312 274 268 242 215 211 241 213 175 195 169 158 175 156 165 176 161 116 169 170 144 151 137 107 138 154 135 121 100 115 104 103 80 93 76 78 127 119 109 102 98 114 122 126 82 83 65 92 89 77 116 101 93 96 109 90 108 99 104 98 103 107 114 102 99 119 78 60 50 27 46 44 43 40 39 33 42 46 42 59 46 45 45 25 41 35 40 45 37 29 41 48 54 61 57 67 67 55 48 42 34 17 32 17 17 30 20 21 20 11 19 20 16 22 46 29 21 15 14 14 7 10 13 17 10 14 6 8 7 4 12 9 10 6 10 13 9 18 8 14 16 14 11 16 11 21 15 27 28 17 12 24 13 18 16 8 4 5 5 7 8 4 6 2 6 11 5 5 9 5 4 5 3 3 1
337 12 7981839 5120 977 611 535 445 436 397 292 296 274 296 270 279 257 240 216 190 176 167 179 145 166 131 108 133 145 123 101 97 100 99 118 88 84 91 86 99 117 84 99 80 85 77 80 91 89 83 73 97 80 98 109 108 107 77 92 80 112 139 158 89 68 79 57 66 75 59 77 71 44 37 56 57 70 72 60 47 42 36 35 35 31 40 34 23 27 17 20 20 24 16 18 7 13 15 17 18 12 19 16 13 17 16 13 9 8 19 13 6 11 14 9 9 13 11 12 17 8 4 8 5 8 7 3 9 8 4 5 8 6 10 7 9 6 6 11 7 11 10 9 5 10 10 10 10 6 4 8 4 9 10 6 8 4 4 4 2 7 5 3 4 3 6 3 6 3 4 4 6 3 4 5 5 4 5 6 3 2 4 6 6 4 7 12 7 7 5 1 1 2 2 2 3 1 2 3 1 2 1 1 2 2 3 2 2 2 3 3 1 2 2 2 2 2 1 3 1 4 2 2 1 4 3 4 2 3 3 6 5 6 2 4 3 8
337 13 7970646 8038 1837 860 796 663 486 527 575 519 412 357 302 386 399 456 435 343 284 241 236 210 223 228 224 227 223 206 214 198 156 182 193 133 156 141 130 146 159 152 165 152 159 169 177 215 175 153 191 214 173 152 160 180 198 152 150 139 130 103 88 104 83 98 69 105 107 86 93 120 101 84 81 124 101 122 107 97 89 67 66 58 58 55 45 51 54 62 43 78 57 63 42 44 36 46 39 41 44 43 48 40 68 55 40 46 46 44 35 29 51 27 22 33 31 33 25 18 21 10 19 16 20 13 8 10 8 9 7 9 6 15 24 8 7 8 7 15 22 22 11 8 8 7 11 9 9 8 7 10 13 8 10 12 7 8 7 11 12 8 8 8 5 9 10 9 6 8 11 18 6 8 7 3 5 4 5 10 5 6 5 3 9 5 1 3 6 3 6 5 5 10 4 7 6 5 7 8 7 5 2 3 3 3 2 5 5 1
337 14 7953485 11658 3493 1648 1360 1096 941 807 762 724 678 650 590 569 537 519 497 453 425 423 427 423 378 388 321 340 306 260 240 255 261 288 264 237 235 219 231 293 291 264 252 268 276 267 198 224 234 202 188 202 227 230 214 203 223 169 169 150 158 139 139 133 130 183 144 144 129 173 163 156 134 142 151 161 169 125 139 120 135 153 183 122 107 128 95 131 140 164 172 161 148 117 112 131 134 139 122 120 97 76 70 74 65 56 55 51 37 59 44 56 49 48 57 70 64 61 41 49 68 82 61 59 45 52 43 52 46 46 61 57 53 75 77 81 60 37 23 26 24 29 27 31 22 24 28 17 9 14 12 17 19 17 26 24 18 19 20 13 8 9 7 8 7 5 5 1 8 7 5 6 3 6 8 4 5 5 5 1 8 11 9 11 13 11 6 6 10 8 9 19 16 6 6 3 2 6 2 3 7 1 5 4 4 4 5 2 5 2 4 8 5 2 5 5 6 1 7 4 6 4 9 5 4 3 7 5 3 8 6 6 18 17 11 13 6 1 2 4 2 5 3 3 6 7 2
337 15 7989074 3321 647 415 353 276 201 193 203 186 173 150 118 158 158 133 134 113 117 115 133 91 105 99 62 89 90 116 94 89 92 151 106 71 57 50 36 41 37 36 30 41 33 35 28 30 38 30 20 32 34 33 39 35 39 32 25 48 45 41 23 33 41 42 32 28 39 34 35 44 32 29 11 23 22 36 39 21 15 15 12 9 16 13 11 13 17 16 12 13 7 9 9 13 10 7 12 10 8 10 12 9 13 6 7 11 10 13 8 14 10 11 11 8 10 22 29 24 13 12 7 5 10 6 6 8 8 5 12 5 8 11 13 7 10 12 15 7 11 17 11 10 12 9 10 5 8 6 8 8 3 7 11 9 7 10 12 9 9 7 2
337 16 7980965 4444 895 618 619 533 382 544 416 309 258 194 223 261 292 211 250 208 190 214 188 166 158 145 147 126 164 119 154 157 180 180 189 176 162 174 157 193 171 163 129 118 113 110 174 152 172 171 146 136 161 139 138 98 108 112 80 59 63 57 54 71 69 59 54 92 69 61 52 44 52 55 50 57 52 49 32 37 38 32 36 42 34 33 39 36 22 17 18 31 14 16 16 13 9 14 13 16 8 11 18 14 16 12 17 8 6 9 14 14 7 11 6 14 8 9 8 8 16 12 5 12 14 9 11 15 18 8 8 14 11 13 14 8 9 13 10 8 8 9 9 10 10 7 10 6 10 5 7 7 7 14 17 13 14 8 30 22 7 8 2 4 5 4 8 7 3 8 4 17 17 9
337 17 7985067 11553 2414 419 123 62 58 39 30 29 21 19 17 13 6 13 10 8 11 14 11 12 7 5 1 1 4 1 3 4 14 7 5
337 18 7986784 10221 2078 366 74 27 19 13 17 7 14 9 8 12 4 7 11 13 13 11 8 8 9 17 17 27 7 7 7 10 7 4 9 6 7 8 3 1 1 2 2 2 3 3 11 12 11 6 4 4 4 3 1 5 0 4 0 5 10 7 14 12 4 1
337 19 7988719 8871 1789 344 81 23 15 15 16 16 24 28 18 17 9 12 3 1
337 20 7982689 12835 3084 587 142 67 36 23 13 12 22 17 22 12 7 7 3 6 3 5 6 6 5 5 8 4 4 4 8 10 8 3 7 6 6 9 4 9 5 4 7 6 7 4 8 6 3 5 7 5 8 8 5 4 4 4 11 6 5 10 4 7 7 12 4 9 5 5 8 2 3 5 3 0 2 3 0 2 2 1 2 0 4 1 0 3 1 1 5 3 6 6 6 9 11 12 9 2
338 1 7970818 5938 1513 803 704 636 598 525 493 531 488 417 255 438 375 392 348 366 350 328 300 302 289 273 249 232 198 213 228 224 238 273 237 268 255 259 224 226 228 208 200 243 192 196 183 212 244 219 160 166 145 145 145 128 115 119 120 128 118 105 131 105 140 120 109 139 110 112 132 150 136 118 85 89 80 81 79 66 71 95 100 101 94 93 84 99 81 91 77 68 62 75 73 68 61 46 52 61 44 44 50 46 69 57 50 60 43 67 58 44 72 51 40 38 39 39 46 34 28 36 22 21 16 8 18 15 18 18 8 18 9 16 19 20 23 9 13 14 11 14 8 15 6 8 11 8 8 10 9 5 4 4 9 6 4 7 4 5 5 4 8 6 6 2 5 10 4 6 4 5 4 5 6 6 7 6 4 7 6 8 4 5 10 9 9 9 14 11 4 10 14 6 4 4 4 5 5 3 4 5 2 3 5 7 3 4 14 24 41 15 6 1 3 0 4 2 3 4 1 5 2 3 1 5 10 13 3 1
338 2 7983570 4039 1278 635 431 294 242 218 222 247 349 246 215 183 198 223 200 184 143 184 178 139 122 111 136 118 109 124 161 144 138 75 88 98 77 68 60 86 65 61 56 55 69 58 50 44 45 48 60 45 57 67 51 45 51 49 51 57 37 55 51 47 49 42 45 51 40 39 42 42 43 45 45 50 38 43 39 23 37 42 41 44 48 45 47 43 52 54 65 90 72 70 70 46 37 39 46 47 37 27 26 37 50 37 33 40 23 18 13 12 14 15 15 11 18 19 14 16 15 10 17 12 12 16 10 14 14 14 22 33 20 19 15 14 12 11 17 13 14 9 19 15 19 14 20 18 21 12 16 15 23 17 11 15 15 20 19 23 43 39 22 14 38 66 55 28 16 6 2 5 4 2 1 1 2 2 2 3 1 1 2 1 2 1 3 3 1 1 2 2 1 2 1 2 2 1 1 2 3 2 1 4 2 2 1 1 2 2 4 1 2 2 3 4 1 1 2 1 3 3 2 3 2 3 3 3 1 2 3 2 1 3 0 3 1 4 3 1 1 2 1 2 4 3 1 2 3 1 2 2 2 2 3 1 2 2 3 2 7 3 6 4 6 7 10 9
338 3 7956004 11394 3270 1599 1171 852 662 596 598 575 526 480 414 529 475 467 393 433 372 349 320 332 258 276 254 328 300 263 325 336 328 320 279 252 249 214 209 219 187 203 194 221 179 193 205 233 225 187 163 195 182 190 228 222 238 236 225 220 203 252 148 212 207 197 178 159 131 122 137 127 157 152 136 133 122 145 149 179 150 143 199 173 161 121 102 114 104 108 120 110 98 79 87 95 94 86 94 90 86 104 112 86 99 87 96 96 77 89 78 89 71 102 99 82 69 59 63 72 69 53 59 63 66 62 60 61 54 62 54 54 49 50 60 52 58 69 42 40 46 39 34 23 23 25 27 32 42 38 24 24 21 29 32 33 30 16 13 12 19 16 20 16 16 16 19 16 20 18 35 15 11 15 21 20 12 12 8 7 5 2 10 3 9 6 4 3 6 0 2 5 3 3 4 3 1 2 7 2 1 3 4 4 2 4 2 4 2 4 3 4 3 5 5 8 9 9 8 6 2 0 0 1 2 1 1 3 1 2 0 1 2 4 4 6 2 2 1 4 2 2 2 0 3 4 3 2 2 2 1 3 0 2 2 1 2 1 4 2 1 3 2 2 1 2 3 1 2 3 1 3 2 0 3 2 3 2 3 0 2 2 3 1 2 1 3 1 1 4 2 1 1 3 1 3 5 2 4 2
338 4 7971220 6117 1516 924 628 563 474 431 446 448 434 417 369 423 386 379 393 395 381 359 320 334 301 260 280 259 279 248 228 239 232 241 226 234 191 210 190 211 206 191 193 178 157 128 133 170 146 151 131 125 132 139 155 145 191 169 151 135 153 158 150 127 89 99 121 117 101 104 94 116 95 116 76 77 79 65 83 76 102 82 89 59 65 76 75 60 69 72 91 87 75 99 72 103 81 71 83 80 66 67 64 71 67 57 43 45 39 33 26 30 29 27 19 22 18 19 16 27 24 23 22 22 35 43 37 25 11 17 13 11 19 20 12 22 21 18 16 22 40 26 27 25 20 8 6 14 18 24 19 13 15 11 11 9 10 12 6 8 10 12 10 9 7 14 14 5 4 6 10 8 6 6 12 11 14 15 12 12 10 14 8 14 16 16 8 4 5 4 6 5 6 3 5 7 6 7 6 3 6 5 7 8 4 3 2 3 1 5 2 1 3 4 3 0 4 2 2 4 1 4 1 4 3 2 1 4 1 4 3 2 5 1 2 2 2 1
338 5 7954241 11771 3588 1618 1367 1123 840 804 798 756 858 895 505 572 594 547 474 528 440 454 427 377 319 331 257 300 310 245 197 212 222 192 203 245 231 226 232 207 255 240 231 222 233 293 243 219 212 198 172 270 223 264 295 266 208 218 270 219 191 178 150 164 204 198 186 210 176 171 212 249 188 172 128 154 137 162 135 147 106 102 95 100 99 107 90 117 117 86 71 82 62 75 73 71 74 74 70 62 55 65 60 54 57 45 46 50 55 46 43 46 56 50 48 48 62 51 49 65 55 50 44 41 42 34 40 37 36 46 46 43 26 29 31 17 23 25 22 19 11 17 11 14 8 12 9 15 18 14 23 22 21 19 12 16 21 10 14 18 18 24 22 30 31 21 8 13 13 16 15 13 12 14 7 7 6 8 4 4 8 9 7 5 4 2 2 2 2 1 2 1 3 2 1 2 1 2 1 5 2 0 2 3 2 3 3 3 4 1 1 1 5 3 3 6 1 6 3 2 2 8 5 7 7 2 1 2 1
338 6 7975933 7529 1654 784 520 467 342 335 345 333 335 271 229 232 261 252 246 222 177 171 159 215 225 153 160 209 142 154 127 139 149 127 135 157 134 122 124 142 126 146 150 122 147 163 139 129 96 73 79 83 80 106 71 77 71 81 66 80 79 79 59 79 77 72 99 86 82 87 119 110 73 71 81 78 68 70 71 58 70 54 73 68 60 80 54 62 85 75 52 65 67 82 78 68 53 49 39 56 56 48 64 53 53 55 61 63 34 25 40 34 40 29 25 23 34 41 38 26 28 23 27 24 17 24 19 20 16 18 17 17 11 12 15 13 15 18 14 11 20 22 20 23 18 10 8 7 13 7 7 8 10 8 4 4 7 4 4 1 4 4 5 2 1 2 3 0 2 3 2 1 1 2 1 2 1 2 1 4 2 2 2 1 3 0 3 1 1 2 4 2 2 2 3 1 1 1 5 2 1 4 1 0 4 1 3 2 1 2 3 1 3 3 3 0 2 2 4 0 3 4 3 0 3 4 3 2 2 4 6 7 6 6 4 2 7 12 6 4
338 7 7990297 3599 715 418 313 265 233 232 152 143 142 150 95 132 136 145 108 68 70 68 55 98 63 55 35 63 60 68 65 73 72 85 78 84 45 55 57 49 38 39 37 33 26 22 22 35 25 30 18 27 32 17 21 22 21 22 7 10 10 7 8 12 13 9 13 17 12 11 16 12 6 9 6 10 10 11 11 14 12 11 14 14 12 19 8 8 12 12 8 8 15 28 42 26 37 13 11 21 15 16 8 3 1 6 7 6 6 8 2 4 7 4 2 3 2 1 2 1 2 2 0 2 2 2 2 2 1 2 1 1 2 1 2 2 2 1 1 2 2 2 1 2 1 2 2 1 1 3 2 0 3 1 1 3 1 1 2 2 1 1 2 2 3 1 1 1 1 2 2 1 3 3 2 2 1 3 3 2 3 3 3 3 1 3 3 5 3 3 4 4 3 6 2 3 5 5 6 5 5 2 9 4 8 1
338 8 7948364 16165 5750 2365 1521 1114 805 877 752 640 799 626 485 481 479 469 444 502 474 335 361 382 355 308 345 348 341 375 371 379 370 334 301 310 314 268 293 321 337 335 250 215 201 224 186 168 201 236 214 199 174 111 152 155 151 128 163 151 175 178 158 161 151 149 170 149 121 114 112 91 100 87 107 127 160 132 108 86 103 84 118 84 86 92 85 73 91 68 74 81 95 66 59 57 53 63 75 78 81 56 67 75 71 91 75 72 58 64 64 50 37 39 54 39 51 28 40 26 31 28 34 24 25 28 32 26 30 30 36 46 31 40 48 37 36 24 13 13 26 25 21 13 15 21 24 30 18 28 24 20 11 13 14 25 22 14 13 9 4 2 3 5 7 3 5 2 6 5 5 6 2 2 5 4 4 7 3 2 5 3 7 10 6 10 8 12 10 8 7 2
338 9 7976537 6696 1736 961 732 526 397 390 449 401 365 344 300 281 271 258 237 186 200 184 199 196 200 184 180 175 193 145 156 146 155 185 199 236 210 228 198 193 197 171 146 125 144 139 120 143 136 114 119 114 117 92 109 142 114 104 94 113 86 86 70 71 74 66 68 63 66 58 58 69 60 52 51 33 46 32 40 26 25 36 30 57 36 36 25 30 14 27 23 21 17 29 34 20 22 23 15 11 12 12 12 8 8 11 8 9 12 12 9 15 12 10 13 8 4 10 12 6 16 16 11 10 15 10 10 6 12 16 14 27 18 8 4 6 4 5 6 8 6 7 4 5 9 7 9 3 5 6 8 7 7 4 9 9 7 6 8 10 7 9 6 11 8 11 8 6 11 11 8 6 12 4 7 9 10 14 11 9 12 10 8 9 7 7 11 10 9 9 19 9 4 3 5 3 4 4 8 5 7 5 5 1
338 10 7957013 14125 3003 1365 1012 800 584 507 452 479 498 514 393 382 448 380 318 323 335 296 329 335 333 313 286 296 327 288 298 282 282 308 271 305 270 270 309 258 196 192 172 213 235 218 203 211 233 191 213 214 237 195 196 190 210 214 167 138 123 129 147 160 140 109 145 119 119 147 151 135 140 140 118 123 101 102 98 78 87 100 99 108 93 83 81 100 99 123 151 109 63 60 62 72 81 63 55 61 51 57 60 53 51 53 63 46 75 78 84 78 63 61 70 76 60 61 54 46 38 39 42 34 52 45 55 44 41 51 40 61 38 36 23 27 25 22 21 22 15 22 22 22 22 32 30 27 20 15 9 14 20 15 18 17 17 16 9 19 19 22 18 27 11 17 15 22 24 22 26 24 28 29 23 11 10 17 16 12 17 11 11 21 41 51 29 33 19 11 8 6 12 8 7 19 15 5 6 2
338 11 7962099 11103 2115 982 847 795 613 626 648 580 584 590 370 467 472 504 471 436 409 360 330 297 285 241 170 247 243 218 199 185 157 172 191 182 191 210 204 199 201 178 181 166 180 184 173 168 174 193 124 196 140 149 169 166 174 214 188 206 218 140 101 121 93 115 126 154 131 106 94 94 112 91 54 80 75 92 86 90 112 85 82 106 100 106 57 96 81 100 114 94 66 62 63 72 62 52 43 56 61 63 86 67 63 49 47 44 54 48 51 62 53 42 37 44 45 29 43 44 42 31 36 31 32 42 50 53 50 63 52 39 35 36 47 35 43 42 41 38 30 42 35 36 27 30 46 29 21 27 36 43 29 15 22 26 21 21 27 35 26 28 17 15 11 19 20 14 10 8 17 13 11 13 16 18 8 8 15 18 11 12 11 7 7 6 5 8 9 5 7 6 10 6 6 8 8 6 9 5 12 10 6 10 11 10 12 8 9 9 4 5 4 3 7 5 4 3 6 7 3 5 7 6 3 9 7 5 2 4 6 7 7 8 4 1 6 5 8 6 5 4 3 6 5 7 5 5 4 7 6 6 6 7 6 6 3 10 5 6 8 7 9 10 7 11 4 8 5 10 10 10 7 11 9 10 8 13 11 10 6 8 5 5 6 7 4 10 6 9 13 11 8 8 3 3 0 2 1 1 5 2 1 2 2 3 1 1 0 4 3 1 1 3 2 3 1 1 4 3 0 0 2 3 4 1 3 3 1 2 3 2 0 2 2 2 4 1 4 5 6 13 8 4
338 12 7983967 4375 926 457 386 373 381 356 346 333 284 337 255 288 265 224 184 155 150 150 136 163 157 120 133 107 106 115 175 166 123 71 75 77 60 76 59 72 62 72 72 73 64 58 69 71 69 74 75 75 69 57 60 62 61 54 72 75 62 54 59 52 45 34 43 44 38 39 47 44 39 78 81 95 70 43 42 27 43 36 20 24 21 30 16 23 30 23 25 34 39 43 36 30 24 16 13 18 11 13 10 9 14 17 24 13 22 21 16 11 17 11 21 18 19 15 9 7 10 12 17 5 16 14 11 13 17 23 21 16 15 20 11 11 18 22 15 19 10 8 13 7 6 8 7 12 13 10 13 10 8 9 9 1 1 3 1 3 2 8 5 5 1 4 1 2 4 4 1 3 0 2 2 4 2 2 1 3 3 1 2 3 2 3 2 1 2 4 3 2 1 1 1 5 1 3 4 3 4 2 3 1 4 5 9 6 1
338 13 7979200 5652 1263 880 651 538 390 300 321 298 332 299 196 242 202 260 226 182 181 173 159 142 128 125 131 135 137 117 114 99 131 137 120 109 91 126 98 103 108 93 104 103 117 114 75 74 80 78 67 74 76 80 87 72 61 66 63 64 44 49 65 87 80 66 70 72 61 68 68 52 73 58 58 51 63 65 62 44 44 58 58 43 65 45 61 56 62 51 63 62 54 62 80 73 59 35 42 59 60 61 51 35 35 20 27 24 27 28 25 29 20 20 18 17 17 15 23 23 16 16 16 18 15 16 21 22 19 23 13 13 15 7 16 15 10 13 8 12 11 17 9 25 21 19 22 18 26 19 24 21 22 22 11 11 14 16 12 14 22 15 26 29 32 39 22 14 10 11 15 16 11 9 13 18 9 13 5 6 9 3 10 7 5 5 3 6 2 4 7 4 8 4 4 5 5 3 6 6 4 5 8 7 6 1 5 4 5 6 7 8 8 7 4 3 3 11 5 7 3 4 2 1 4 4 4 5 1 4 3 3 2 7 6 2 5 6 4 6 7 2 7 5 4 9 4 7 5 3 1 4 2 2 2 5 5 5 3 6 7 9 1
338 14 7990673 2335 546 408 339 224 200 206 177 137 150 127 113 127 85 92 107 95 106 89 76 61 62 87 87 114 92 62 48 56 63 41 57 44 39 58 44 47 39 45 37 45 45 79 77 33 53 53 27 59 35 43 36 34 40 28 39 42 77 50 57 44 51 33 34 43 60 58 60 62 74 37 32 21 22 24 22 18 16 12 18 13 12 16 13 16 10 14 19 16 14 14 15 19 8 18 6 20 13 14 14 7 6 7 7 5 10 6 6 10 8 9 12 6 10 5 8 8 12 10 10 6 4 8 13 17 15 24 17 12 13 8 8 18 11 14 18 10 17 13 10 10 1
338 15 7969568 8716 2143 1041 907 800 732 661 537 449 486 365 384 416 342 309 278 276 286 284 288 279 257 308 288 270 261 225 229 254 252 256 184 185 168 145 128 144 145 127 134 127 166 162 166 162 129 117 81 112 121 112 101 93 80 97 108 134 147 90 95 87 62 50 77 75 65 79 63 77 81 85 73 68 56 73 48 69 57 63 78 60 79 71 37 65 63 65 82 43 70 71 79 63 47 57 32 52 48 43 42 39 36 34 43 53 50 32 24 51 49 36 27 29 30 26 22 18 33 30 36 17 31 22 25 21 18 18 15 27 35 34 26 20 20 22 26 36 43 40 47 20 23 25 15 13 13 19 17 26 17 30 18 11 6 10 10 4 7 8 6
338 16 7980406 5265 1218 599 394 375 313 294 295 321 331 288 245 229 246 285 273 232 193 150 152 151 136 109 121 141 135 160 151 137 120 147 110 125 123 131 119 122 120 123 125 135 136 109 115 136 139 111 111 115 102 108 96 116 107 106 108 92 99 76 63 74 63 70 62 72 51 87 83 76 63 46 45 57 46 55 52 49 36 41 44 35 38 32 35 39 40 25 22 24 33 24 24 23 28 35 25 38 32 33 42 34 63 45 28 38 25 34 28 33 37 26 20 13 12 6 18 20 20 6 18 23 24 24 36 47 43 20 8 3 3 2 7 3 5 3 3 2 1 5 5 3 4 4 6 4 4 3 2 3 3 4 4 3 2 6 2 4 3 3 3 3 6 3 3 4 2 4 6 3 4 2 5 3 4 4 3 4 4 5 4 3 3 5 3 3 3 5 4 3 5 4 2 3 5 3 3 3 6 4 4 3 3 6 3 4 2 5 6 2 3 4 7 5 6 6 6 2 7 4 6 5 3 5 5 4 6 6 11 8 11 19 11 18 7 16 3 6 4 2 1 3 2 1 5 2 1 4 1 2 4 4 1 3 2 1 3 0 2 3 8 5 3
338 17 7988808 9315 1429 211 51 25 37 21 21 14 14 7 6 6 5 6 8 1 4 3 3 4 2
338 18 7981603 13100 3114 688 192 75 63 40 36 39 41 41 40 21 24 21 21 22 18 22 27 22 36 35 24 46 39 30 21 27 21 22 16 13 19 16 30 16 17 13 6 10 5 9 11 7 7 7 13 2 8 9 3 1 0 2 1 0 3 2 1 3 1 1 1 2 2 2 1 0 2 2 1 2 1 0 0 4 2 2 1 0 1 1 2 3 3 0 0 1 0 1 2 1 1 3 1 1 1 2 2 0 2 1 1 0 0 5 3 3 1 1 2 2 4 4 2 2 3 3 0 2 3 6 11 11 4 13 5 8 8 11 5 1
338 19 7987210 9660 2182 515 142 59 33 26 14 13 21 10 17 15 15 9 15 8 9 9 7 9 2 1
338 20 7979071 14449 3802 830 282 155 114 109 103 99 112 75 79 46 20 23 16 12 13 7 15 13 14 17 23 22 5 13 19 10 10 10 18 9 18 15 17 15 17 13 10 13 5 12 13 11 8 9 9 6 9 8 8 6 8 8 9 10 11 7 10 8 4 16 9 5 3 1 3 1 2 2 1 1 2 5 0 2 6 2 3 1 0 2 3 6 3 1 1 4 3 1
